unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp
64844145,2025-05-04T21:44:27.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11215,277 19 STREET,19 STREET,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,19 STREET,Closed,2025-05-04T22:32:04.000,07 BROOKLYN,3008797502,BROOKLYN,986758,180351,MOBILE,Unspecified,BROOKLYN,40.66169819340059,-73.99096021184818,"{'latitude': '40.66169819340059', 'longitude': '-73.99096021184818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:31:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,
64847771,2025-05-04T21:43:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,10040,701 WEST  189 STREET,WEST  189 STREET,BROADWAY,BENNETT AVENUE,BROADWAY,BENNETT AVENUE,ADDRESS,NEW YORK,WEST  189 STREET,In Progress,2025-05-05T01:53:10.000,12 MANHATTAN,1021800480,MANHATTAN,1002659,250922,ONLINE,Unspecified,MANHATTAN,40.85537861296511,-73.93345372121973,"{'latitude': '40.85537861296511', 'longitude': '-73.93345372121973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846317,2025-05-04T21:43:40.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11372,37-20 84 STREET,84 STREET,37 AVENUE,ROOSEVELT AVENUE,37 AVENUE,ROOSEVELT AVENUE,ADDRESS,JACKSON HEIGHTS,84 STREET,Closed,2025-05-05T00:48:56.000,03 QUEENS,4014710012,QUEENS,1016834,212401,PHONE,Unspecified,QUEENS,40.74960820262275,-73.88239982445091,"{'latitude': '40.74960820262275', 'longitude': '-73.88239982445091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:48:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64848319,2025-05-04T21:43:39.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,16 EAST  213 STREET,EAST  213 STREET,JEROME AVENUE,DEKALB AVENUE,JEROME AVENUE,DEKALB AVENUE,ADDRESS,BRONX,EAST  213 STREET,Closed,2025-05-05T00:30:37.000,07 BRONX,2033290058,BRONX,1017794,261708,ONLINE,Unspecified,BRONX,40.88493832659279,-73.87868860890869,"{'latitude': '40.88493832659279', 'longitude': '-73.87868860890869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:30:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64843645,2025-05-04T21:43:16.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11375,63-10 108 STREET,108 STREET,,,,,ADDRESS,FOREST HILLS,,Open,2025-05-04T00:00:00.000,06 QUEENS,4021460028,QUEENS,1025676,206981,MOBILE,Unspecified,QUEENS,40.734694673156454,-73.85052125577377,"{'latitude': '40.734694673156454', 'longitude': '-73.85052125577377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64850592,2025-05-04T21:42:57.000,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11208,765 LINCOLN AVENUE,LINCOLN AVENUE,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,05 BROOKLYN,3042710001,BROOKLYN,1021466,183492,ONLINE,Unspecified,BROOKLYN,40.6702416730511,-73.86584211312943,"{'latitude': '40.6702416730511', 'longitude': '-73.86584211312943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64846544,2025-05-04T21:42:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,1030 BOYNTON AVENUE,BOYNTON AVENUE,BRUCKNER BOULEVARD,WATSON AVENUE,BRUCKNER BOULEVARD,WATSON AVENUE,ADDRESS,BRONX,BOYNTON AVENUE,Closed,2025-05-05T00:36:52.000,09 BRONX,2037150017,BRONX,1018187,239879,ONLINE,Unspecified,BRONX,40.8250227912721,-73.87737784124917,"{'latitude': '40.8250227912721', 'longitude': '-73.87737784124917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:36:48.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64850450,2025-05-04T21:42:41.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11225,15 CROWN STREET,CROWN STREET,WASHINGTON AVENUE,FRANKLIN AVENUE SHUTTLE LINE,WASHINGTON AVENUE,FRANKLIN AVENUE SHUTTLE LINE,ADDRESS,BROOKLYN,CROWN STREET,Closed,2025-05-05T00:12:21.000,09 BROOKLYN,3011890068,BROOKLYN,994988,182496,MOBILE,Unspecified,BROOKLYN,40.66757958613864,-73.96129274028637,"{'latitude': '40.66757958613864', 'longitude': '-73.96129274028637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:12:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,Car,,,,,,,,
64842870,2025-05-04T21:42:15.000,DOT,Department of Transportation,Street Condition,Cave-in,Street,10308,3585 HYLAN BOULEVARD,HYLAN BOULEVARD,AINSWORTH AVENUE,KEEGANS LANE,AINSWORTH AVENUE,KEEGANS LANE,ADDRESS,STATEN ISLAND,HYLAN BOULEVARD,In Progress,,03 STATEN ISLAND,5051110027,STATEN ISLAND,946358,139784,ONLINE,Unspecified,STATEN ISLAND,40.55026949164703,-74.13634950701147,"{'latitude': '40.55026949164703', 'longitude': '-74.13634950701147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64847361,2025-05-04T21:42:07.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11221,941 WILLOUGHBY AVENUE,WILLOUGHBY AVENUE,CHARLES PLACE,EVERGREEN AVENUE,CHARLES PLACE,EVERGREEN AVENUE,ADDRESS,BROOKLYN,WILLOUGHBY AVENUE,Closed,2025-05-04T22:03:46.000,04 BROOKLYN,3031830064,BROOKLYN,1003376,193444,MOBILE,Unspecified,BROOKLYN,40.69761519705515,-73.93102545902238,"{'latitude': '40.69761519705515', 'longitude': '-73.93102545902238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:03:41.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64849113,2025-05-04T21:41:55.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10466,3609 BOLLER AVENUE,BOLLER AVENUE,NEEDHAM AVENUE,CRAWFORD AVENUE,NEEDHAM AVENUE,CRAWFORD AVENUE,ADDRESS,BRONX,BOLLER AVENUE,Closed,2025-05-04T23:48:26.000,12 BRONX,2049210145,BRONX,1029332,261292,MOBILE,Unspecified,BRONX,40.883745139563416,-73.83696448282016,"{'latitude': '40.883745139563416', 'longitude': '-73.83696448282016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T23:48:23.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,
64846766,2025-05-04T21:41:48.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11226,455 EAST   18 STREET,EAST   18 STREET,DORCHESTER ROAD,DITMAS AVENUE,DORCHESTER ROAD,DITMAS AVENUE,ADDRESS,BROOKLYN,EAST   18 STREET,In Progress,,14 BROOKLYN,3051820074,BROOKLYN,995006,172390,MOBILE,Unspecified,BROOKLYN,40.63984080305343,-73.96124397319068,"{'latitude': '40.63984080305343', 'longitude': '-73.96124397319068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64845752,2025-05-04T21:41:19.000,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Street,11226,3230 CHURCH AVENUE,CHURCH AVENUE,EAST   32 STREET,NEW YORK AVENUE,EAST   32 STREET,NEW YORK AVENUE,ADDRESS,BROOKLYN,CHURCH AVENUE,Closed,2025-05-04T22:00:15.000,17 BROOKLYN,,BROOKLYN,998874,176425,ONLINE,Unspecified,BROOKLYN,40.650910463919374,-73.94729804858822,"{'latitude': '40.650910463919374', 'longitude': '-73.94729804858822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:00:10.000,N/A,,,,,,,,,
64847478,2025-05-04T21:41:17.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10453,2155 GRAND CONCOURSE,GRAND CONCOURSE,EAST  181 STREET,ANTHONY AVENUE,EAST  181 STREET,ANTHONY AVENUE,ADDRESS,BRONX,GRAND CONCOURSE,Closed,2025-05-04T22:16:43.000,05 BRONX,2031620045,BRONX,1011428,250696,MOBILE,Unspecified,BRONX,40.85473567166208,-73.90175579950744,"{'latitude': '40.85473567166208', 'longitude': '-73.90175579950744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:16:38.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64845276,2025-05-04T21:41:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10301,,,,,BARD AVENUE,DELAFIELD AVENUE,INTERSECTION,STATEN ISLAND,,Open,,01 STATEN ISLAND,,STATEN ISLAND,954833,169557,UNKNOWN,Unspecified,STATEN ISLAND,40.632022506661684,-74.10598296001574,"{'latitude': '40.632022506661684', 'longitude': '-74.10598296001574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64849060,2025-05-04T21:40:58.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,7323 10 AVENUE,10 AVENUE,73 STREET,74 STREET,73 STREET,74 STREET,ADDRESS,BROOKLYN,10 AVENUE,Closed,2025-05-05T01:48:54.000,10 BROOKLYN,3059240001,BROOKLYN,980642,167082,MOBILE,Unspecified,BROOKLYN,40.62527726369822,-74.01299751105678,"{'latitude': '40.62527726369822', 'longitude': '-74.01299751105678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:48:49.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,
64845142,2025-05-04T21:40:36.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,89-20 PARK LANE SOUTH,PARK LANE SOUTH,89 STREET,90 STREET,89 STREET,90 STREET,ADDRESS,WOODHAVEN,PARK LANE SOUTH,Closed,2025-05-05T01:20:43.000,09 QUEENS,4088760006,QUEENS,1024095,193278,ONLINE,Unspecified,QUEENS,40.69709053328938,-73.85630712610279,"{'latitude': '40.69709053328938', 'longitude': '-73.85630712610279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:20:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64843804,2025-05-04T21:40:22.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11357,145-10 22 AVENUE,22 AVENUE,PARSONS BOULEVARD,LEE STREET,PARSONS BOULEVARD,LEE STREET,ADDRESS,WHITESTONE,22 AVENUE,In Progress,,07 QUEENS,4046350017,QUEENS,1033302,223332,MOBILE,Unspecified,QUEENS,40.779534897842744,-73.82288489511052,"{'latitude': '40.779534897842744', 'longitude': '-73.82288489511052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64845848,2025-05-04T21:40:04.000,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,,11369,LAGUARDIA AIRPORT,LAGUARDIA AIRPORT,94 STREET,GRAND CENTRAL PARKWAY ET    7 EB,94 STREET,GRAND CENTRAL PARKWAY ET    7 EB,UNRECOGNIZED,EAST ELMHURST,LA GUARDIA AIRPORT,In Progress,,80 QUEENS,4009260001,QUEENS,1018236,221443,MOBILE,Unspecified,QUEENS,40.77442086598845,-73.87729410513894,"{'latitude': '40.77442086598845', 'longitude': '-73.87729410513894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,"LA GUARDIA AIRPORT, QUEENS (EAST ELMHURST) ,NY, 11369",,,,,,,
64848151,2025-05-04T21:40:03.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11230,1610 EAST    2 STREET,EAST    2 STREET,AVENUE O,AVENUE P,AVENUE O,AVENUE P,ADDRESS,BROOKLYN,EAST    2 STREET,Closed,2025-05-05T01:30:14.000,12 BROOKLYN,3066080026,BROOKLYN,991970,161646,MOBILE,Unspecified,BROOKLYN,40.610353943719005,-73.97219557756665,"{'latitude': '40.610353943719005', 'longitude': '-73.97219557756665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:30:12.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,
64846477,2025-05-04T21:40:02.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11249,96 WYTHE AVENUE,WYTHE AVENUE,NORTH   11 STREET,NORTH   10 STREET,NORTH   11 STREET,NORTH   10 STREET,ADDRESS,BROOKLYN,WYTHE AVENUE,Closed,2025-05-04T22:02:05.000,01 BROOKLYN,3022950021,BROOKLYN,995800,202137,ONLINE,Unspecified,BROOKLYN,40.72148854900699,-73.95833204713233,"{'latitude': '40.72148854900699', 'longitude': '-73.95833204713233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:01:59.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64843623,2025-05-04T21:39:50.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11212,444 EAST   98 STREET,EAST   98 STREET,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,17 BROOKLYN,3046940060,BROOKLYN,1007869,178928,ONLINE,Unspecified,BROOKLYN,40.657761226550996,-73.9148731303604,"{'latitude': '40.657761226550996', 'longitude': '-73.9148731303604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64846623,2025-05-04T21:39:50.000,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11212,444 EAST   98 STREET,EAST   98 STREET,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,17 BROOKLYN,3046940060,BROOKLYN,1007869,178928,ONLINE,Unspecified,BROOKLYN,40.657761226550996,-73.9148731303604,"{'latitude': '40.657761226550996', 'longitude': '-73.9148731303604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64847893,2025-05-04T21:39:50.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10019,826 7 AVENUE,7 AVENUE,WEST   53 STREET,WEST   54 STREET,WEST   53 STREET,WEST   54 STREET,ADDRESS,NEW YORK,7 AVENUE,Closed,2025-05-04T22:32:34.000,05 MANHATTAN,1010250025,MANHATTAN,989294,217303,MOBILE,Unspecified,MANHATTAN,40.763121538030525,-73.98179181619352,"{'latitude': '40.763121538030525', 'longitude': '-73.98179181619352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:32:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,Car,,,,,,,,
64845383,2025-05-04T21:39:25.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11208,88 LINCOLN AVENUE,LINCOLN AVENUE,JAMAICA AVENUE,ETNA STREET,JAMAICA AVENUE,ETNA STREET,ADDRESS,BROOKLYN,LINCOLN AVENUE,Closed,2025-05-05T01:07:06.000,05 BROOKLYN,3041080084,BROOKLYN,1020173,190120,ONLINE,Unspecified,BROOKLYN,40.68843935232313,-73.87046783894245,"{'latitude': '40.68843935232313', 'longitude': '-73.87046783894245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:07:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64849386,2025-05-04T21:39:08.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10304,350 VANDERBILT AVENUE,VANDERBILT AVENUE,PRINCE STREET,IRVING PLACE,PRINCE STREET,IRVING PLACE,ADDRESS,STATEN ISLAND,VANDERBILT AVENUE,Closed,2025-05-04T22:09:12.000,01 STATEN ISLAND,5028710001,STATEN ISLAND,961378,164015,ONLINE,Unspecified,STATEN ISLAND,40.616830201447705,-74.0823840067813,"{'latitude': '40.616830201447705', 'longitude': '-74.0823840067813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:09:08.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64844575,2025-05-04T21:39:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11692,444 BEACH   54 STREET,BEACH   54 STREET,BEACH CHANNEL DRIVE,ALMEDA AVENUE,BEACH CHANNEL DRIVE,ALMEDA AVENUE,ADDRESS,ARVERNE,BEACH   54 STREET,Closed,2025-05-04T22:19:13.000,14 QUEENS,4160010002,QUEENS,1044047,156696,ONLINE,Unspecified,QUEENS,40.596568840999865,-73.7846788283691,"{'latitude': '40.596568840999865', 'longitude': '-73.7846788283691', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:19:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64843073,2025-05-04T21:38:53.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11105,21-73 19 STREET,19 STREET,21 DRIVE,DITMARS BOULEVARD,21 DRIVE,DITMARS BOULEVARD,ADDRESS,ASTORIA,19 STREET,In Progress,,01 QUEENS,4008920005,QUEENS,1007084,224041,ONLINE,Unspecified,QUEENS,40.78158753040294,-73.91754935947904,"{'latitude': '40.78158753040294', 'longitude': '-73.91754935947904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64847571,2025-05-04T21:38:48.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10472,1035 BOYNTON AVENUE,BOYNTON AVENUE,BRUCKNER BOULEVARD,WATSON AVENUE,BRUCKNER BOULEVARD,WATSON AVENUE,ADDRESS,BRONX,BOYNTON AVENUE,Closed,2025-05-05T00:36:42.000,09 BRONX,2037140050,BRONX,1018197,239789,ONLINE,Unspecified,BRONX,40.82477572866116,-73.87734216435173,"{'latitude': '40.82477572866116', 'longitude': '-73.87734216435173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:36:39.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
