unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp,created_day
64847042,2025-05-05 01:05:31,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11226.0,2316 CLARENDON ROAD,CLARENDON ROAD,EAST   23 STREET,BEDFORD AVENUE,EAST   23 STREET,BEDFORD AVENUE,ADDRESS,BROOKLYN,CLARENDON ROAD,In Progress,,14 BROOKLYN,3051890007.0,BROOKLYN,996672.0,173482.0,MOBILE,Unspecified,BROOKLYN,40.64283592862967,-73.95523903121246,"{'latitude': '40.642835928629665', 'longitude': '-73.95523903121246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64845804,2025-05-05 01:05:29,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Street/Sidewalk,11235.0,2420 EAST   22 STREET,EAST   22 STREET,AVENUE X,AVENUE Y,AVENUE X,AVENUE Y,ADDRESS,BROOKLYN,EAST   22 STREET,In Progress,2025-05-05T02:41:34.000,15 BROOKLYN,3074220213.0,BROOKLYN,998669.0,155089.0,MOBILE,Unspecified,BROOKLYN,40.59234794431668,-73.94808239909683,"{'latitude': '40.59234794431668', 'longitude': '-73.94808239909683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849845,2025-05-05 01:05:06,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034.0,87 PAYSON AVENUE,PAYSON AVENUE,DYCKMAN STREET,BEAK STREET,DYCKMAN STREET,BEAK STREET,ADDRESS,NEW YORK,PAYSON AVENUE,In Progress,,12 MANHATTAN,,MANHATTAN,1004370.0,255435.0,MOBILE,Unspecified,MANHATTAN,40.86776169980419,-73.9272551207782,"{'latitude': '40.86776169980419', 'longitude': '-73.9272551207782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64842846,2025-05-05 01:04:53,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11218.0,1239 36 STREET,36 STREET,TEHAMA STREET,CLARA STREET,TEHAMA STREET,CLARA STREET,ADDRESS,BROOKLYN,36 STREET,In Progress,,12 BROOKLYN,3053080043.0,BROOKLYN,988219.0,173523.0,ONLINE,Unspecified,BROOKLYN,40.64295628671624,-73.98569822905893,"{'latitude': '40.642956286716235', 'longitude': '-73.98569822905893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64843800,2025-05-05 01:04:42,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208.0,FULTON STREET,FULTON STREET,FULTON STREET,RICHMOND STREET,FULTON STREET,RICHMOND STREET,INTERSECTION,,,In Progress,,05 BROOKLYN,,BROOKLYN,1018471.0,187914.0,PHONE,Unspecified,BROOKLYN,40.68239113703871,-73.87661615409512,"{'latitude': '40.68239113703871', 'longitude': '-73.87661615409512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849716,2025-05-05 01:04:30,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031.0,475 WEST  145 STREET,WEST  145 STREET,CONVENT AVENUE,AMSTERDAM AVENUE,CONVENT AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST  145 STREET,In Progress,2025-05-05T01:52:57.000,09 MANHATTAN,1020600011.0,MANHATTAN,998934.0,239839.0,ONLINE,Unspecified,MANHATTAN,40.82496599277385,-73.94694340206287,"{'latitude': '40.82496599277385', 'longitude': '-73.94694340206287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64842861,2025-05-05 01:04:18,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034.0,83 PAYSON AVENUE,PAYSON AVENUE,DYCKMAN STREET,BEAK STREET,DYCKMAN STREET,BEAK STREET,ADDRESS,NEW YORK,PAYSON AVENUE,In Progress,,12 MANHATTAN,1022470023.0,MANHATTAN,1004344.0,255412.0,MOBILE,Unspecified,MANHATTAN,40.867698631052825,-73.92734919402088,"{'latitude': '40.867698631052825', 'longitude': '-73.92734919402088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64850435,2025-05-05 01:03:57,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040.0,4672 BROADWAY,BROADWAY,BROADWAY,ARDEN STREET,BROADWAY,ARDEN STREET,ADDRESS,NEW YORK,BROADWAY,Closed,2025-05-05T01:32:53.000,12 MANHATTAN,1021750010.0,MANHATTAN,1003715.0,253756.0,MOBILE,Unspecified,MANHATTAN,40.863154824278624,-73.92962818220569,"{'latitude': '40.863154824278624', 'longitude': '-73.92962818220569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:32:45.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-05
64844431,2025-05-05 01:03:31,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11420.0,111-44 125 STREET,125 STREET,HAWTREE CREEK ROAD,LINDEN BOULEVARD,HAWTREE CREEK ROAD,LINDEN BOULEVARD,ADDRESS,SOUTH OZONE PARK,125 STREET,Closed,2025-05-05T01:31:43.000,10 QUEENS,4116290028.0,QUEENS,1035361.0,187547.0,PHONE,Unspecified,QUEENS,40.681302394914944,-73.81572217771628,"{'latitude': '40.681302394914944', 'longitude': '-73.81572217771628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:31:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64847759,2025-05-05 01:02:14,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10455.0,541 UNION AVENUE,UNION AVENUE,EAST  147 STREET,EAST  149 STREET,EAST  147 STREET,EAST  149 STREET,ADDRESS,BRONX,UNION AVENUE,In Progress,,01 BRONX,2025820042.0,BRONX,1010420.0,235260.0,MOBILE,Unspecified,BRONX,40.81237137041546,-73.90545977958996,"{'latitude': '40.81237137041546', 'longitude': '-73.90545977958996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846654,2025-05-05 01:01:58,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11229.0,1675 EAST   18 STREET,EAST   18 STREET,KINGS HIGHWAY,QUENTIN ROAD,KINGS HIGHWAY,QUENTIN ROAD,ADDRESS,BROOKLYN,EAST   18 STREET,In Progress,,15 BROOKLYN,3067810050.0,BROOKLYN,996624.0,161210.0,PHONE,Unspecified,BROOKLYN,40.60915193647888,-73.95543448995276,"{'latitude': '40.609151936478874', 'longitude': '-73.95543448995276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64843782,2025-05-05 01:01:56,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467.0,2750 OLINVILLE AVENUE,OLINVILLE AVENUE,ALLERTON AVENUE,BRITTON STREET,ALLERTON AVENUE,BRITTON STREET,ADDRESS,BRONX,OLINVILLE AVENUE,In Progress,2025-05-05T02:47:55.000,11 BRONX,2045080010.0,BRONX,1020667.0,254814.0,PHONE,Unspecified,BRONX,40.86600505539814,-73.86833593536616,"{'latitude': '40.86600505539814', 'longitude': '-73.86833593536616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64842805,2025-05-05 01:01:55,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11203.0,5102 FOSTER AVENUE,FOSTER AVENUE,EAST   51 STREET,EAST   52 STREET,EAST   51 STREET,EAST   52 STREET,ADDRESS,BROOKLYN,FOSTER AVENUE,In Progress,2025-05-05T02:04:00.000,17 BROOKLYN,3079470031.0,BROOKLYN,1004241.0,172402.0,PHONE,Unspecified,BROOKLYN,40.639857711115305,-73.9279683906378,"{'latitude': '40.639857711115305', 'longitude': '-73.9279683906378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64847383,2025-05-05 01:01:26,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10031.0,853 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST  152 STREET,WEST  153 STREET,WEST  152 STREET,WEST  153 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,Closed,2025-05-05T01:17:34.000,09 MANHATTAN,1020670044.0,MANHATTAN,1000294.0,241406.0,ONLINE,Unspecified,MANHATTAN,40.82926459434787,-73.94202567002712,"{'latitude': '40.82926459434787', 'longitude': '-73.94202567002712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:17:29.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-05
64846293,2025-05-05 01:00:54,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385.0,60-07 METROPOLITAN AVENUE,METROPOLITAN AVENUE,60 STREET,60 STREET,60 STREET,60 STREET,ADDRESS,RIDGEWOOD,METROPOLITAN AVENUE,Closed,2025-05-05T01:32:33.000,05 QUEENS,4027360055.0,QUEENS,1010537.0,199011.0,ONLINE,Unspecified,QUEENS,40.71287691788709,-73.90517886267486,"{'latitude': '40.712876917887094', 'longitude': '-73.90517886267486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:32:28.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-05
64844272,2025-05-05 01:00:37,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10458.0,2334 TIEBOUT AVENUE,TIEBOUT AVENUE,EAST  183 STREET,EAST  184 STREET,EAST  183 STREET,EAST  184 STREET,ADDRESS,BRONX,TIEBOUT AVENUE,Closed,2025-05-05T01:27:29.000,05 BRONX,2031430260.0,BRONX,1012813.0,251690.0,PHONE,Unspecified,BRONX,40.857459530674106,-73.89674501118988,"{'latitude': '40.857459530674106', 'longitude': '-73.89674501118988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:27:23.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Other,,,,,,,,,2025-05-05
64846547,2025-05-05 01:00:27,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013.0,5 CROSBY STREET,CROSBY STREET,HOWARD STREET,GRAND STREET,HOWARD STREET,GRAND STREET,ADDRESS,NEW YORK,CROSBY STREET,Closed,2025-05-05T01:16:46.000,02 MANHATTAN,1002330030.0,MANHATTAN,984138.0,201516.0,MOBILE,Unspecified,MANHATTAN,40.71979159297347,-74.00040404257324,"{'latitude': '40.71979159297347', 'longitude': '-74.00040404257324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:16:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64844512,2025-05-05 01:00:24,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040.0,4672 BROADWAY,BROADWAY,BROADWAY,ARDEN STREET,BROADWAY,ARDEN STREET,ADDRESS,NEW YORK,BROADWAY,Closed,2025-05-05T01:38:58.000,12 MANHATTAN,1021750010.0,MANHATTAN,1003715.0,253756.0,ONLINE,Unspecified,MANHATTAN,40.863154824278624,-73.92962818220569,"{'latitude': '40.863154824278624', 'longitude': '-73.92962818220569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:38:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64849707,2025-05-05 01:00:06,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11203.0,1007 UTICA AVENUE,UTICA AVENUE,SNYDER AVENUE,TILDEN AVENUE,SNYDER AVENUE,TILDEN AVENUE,ADDRESS,BROOKLYN,UTICA AVENUE,In Progress,2025-05-05T02:03:26.000,17 BROOKLYN,3047220043.0,BROOKLYN,1003666.0,175579.0,MOBILE,Unspecified,BROOKLYN,40.64857916837508,-73.93003108717276,"{'latitude': '40.64857916837508', 'longitude': '-73.93003108717276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64842826,2025-05-05 00:59:37,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11414.0,155-34 81 STREET,81 STREET,155 AVENUE,156 AVENUE,155 AVENUE,156 AVENUE,ADDRESS,HOWARD BEACH,81 STREET,In Progress,2025-05-05T02:50:56.000,10 QUEENS,4114590001.0,QUEENS,1025131.0,181075.0,MOBILE,Unspecified,QUEENS,40.66359138995934,-73.85264503917294,"{'latitude': '40.66359138995934', 'longitude': '-73.85264503917294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64842744,2025-05-05 00:59:30,DOHMH,Department of Health and Mental Hygiene,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10027.0,166 WEST  129 STREET,WEST  129 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST  129 STREET,In Progress,,10 MANHATTAN,1019130061.0,MANHATTAN,999327.0,234791.0,ONLINE,Unspecified,MANHATTAN,40.81110999212449,-73.94553474573897,"{'latitude': '40.81110999212449', 'longitude': '-73.94553474573897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64845709,2025-05-05 00:57:57,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217.0,505 STATE STREET,STATE STREET,3 AVENUE,FLATBUSH AVENUE,3 AVENUE,FLATBUSH AVENUE,ADDRESS,BROOKLYN,STATE STREET,In Progress,2025-05-05T02:02:37.000,02 BROOKLYN,3001747502.0,BROOKLYN,990116.0,188996.0,ONLINE,Unspecified,BROOKLYN,40.685425187486686,-73.97884917625743,"{'latitude': '40.685425187486686', 'longitude': '-73.97884917625743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849402,2025-05-05 00:57:52,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235.0,3094 BRIGHTON    5 STREET,BRIGHTON    5 STREET,BRIGHTON BEACH AVENUE,BRIGHTWATER COURT,BRIGHTON BEACH AVENUE,BRIGHTWATER COURT,ADDRESS,BROOKLYN,BRIGHTON    5 STREET,Closed,2025-05-05T01:23:18.000,13 BROOKLYN,3086880079.0,BROOKLYN,994720.0,149511.0,PHONE,Unspecified,BROOKLYN,40.57704298813817,-73.96230995850634,"{'latitude': '40.57704298813817', 'longitude': '-73.96230995850634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:23:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64847507,2025-05-05 00:57:44,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10451.0,360 MORRIS AVENUE,MORRIS AVENUE,EAST  140 STREET,EAST  142 STREET,EAST  140 STREET,EAST  142 STREET,ADDRESS,BRONX,MORRIS AVENUE,Closed,2025-05-05T01:33:53.000,01 BRONX,2023250001.0,BRONX,1005074.0,235973.0,MOBILE,Unspecified,BRONX,40.81434257457615,-73.92477020556018,"{'latitude': '40.81434257457615', 'longitude': '-73.92477020556018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:33:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64846940,2025-05-05 00:56:29,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11220.0,350 63 STREET,63 STREET,GOWANUS EXPRESSWAY EB EXIT   21,4 AVENUE,GOWANUS EXPRESSWAY EB EXIT   21,4 AVENUE,ADDRESS,BROOKLYN,63 STREET,Closed,2025-05-05T01:44:14.000,07 BROOKLYN,3058080024.0,BROOKLYN,978476.0,172267.0,MOBILE,Unspecified,BROOKLYN,40.63950784330985,-74.02080477659042,"{'latitude': '40.63950784330985', 'longitude': '-74.02080477659042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:44:09.000,The Police Department responded to the complaint and determined that police action was not necessary.,Car,,,,,,,,,2025-05-05
64845835,2025-05-05 00:56:28,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11208.0,493 RIDGEWOOD AVENUE,RIDGEWOOD AVENUE,AUTUMN AVENUE,LINCOLN AVENUE,AUTUMN AVENUE,LINCOLN AVENUE,ADDRESS,BROOKLYN,RIDGEWOOD AVENUE,In Progress,,05 BROOKLYN,3041210003.0,BROOKLYN,1020155.0,189219.0,MOBILE,Unspecified,BROOKLYN,40.685966389603024,-73.87053754531934,"{'latitude': '40.685966389603024', 'longitude': '-73.87053754531934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64843781,2025-05-05 00:56:12,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11101.0,10-02 38 AVENUE,38 AVENUE,10 STREET,11 STREET,10 STREET,11 STREET,ADDRESS,LONG ISLAND CITY,38 AVENUE,In Progress,,01 QUEENS,4004740029.0,QUEENS,1000224.0,215673.0,PHONE,Unspecified,QUEENS,40.75863461509457,-73.94233981877161,"{'latitude': '40.75863461509457', 'longitude': '-73.94233981877161', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849392,2025-05-05 00:56:10,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11220.0,414 49 STREET,49 STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,49 STREET,Closed,2025-05-05T01:24:18.000,07 BROOKLYN,3007830012.0,BROOKLYN,981089.0,174871.0,ONLINE,Unspecified,BROOKLYN,40.64665658141819,-74.01139088058633,"{'latitude': '40.64665658141819', 'longitude': '-74.01139088058633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:24:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64845475,2025-05-05 00:55:10,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025.0,901 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  104 STREET,WEST  105 STREET,WEST  104 STREET,WEST  105 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,Closed,2025-05-05T01:29:09.000,07 MANHATTAN,1018590001.0,MANHATTAN,993502.0,230457.0,ONLINE,Unspecified,MANHATTAN,40.79922237676082,-73.96658337046314,"{'latitude': '40.799222376760824', 'longitude': '-73.96658337046314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:29:04.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-05
64844091,2025-05-05 00:55:04,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11212.0,163 EAST   92 STREET,EAST   92 STREET,RUTLAND ROAD,WINTHROP STREET,RUTLAND ROAD,WINTHROP STREET,ADDRESS,BROOKLYN,EAST   92 STREET,In Progress,2025-05-05T02:30:54.000,17 BROOKLYN,3046110055.0,BROOKLYN,1004648.0,180085.0,MOBILE,Unspecified,BROOKLYN,40.66094494161397,-73.92647865315674,"{'latitude': '40.66094494161397', 'longitude': '-73.92647865315674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846709,2025-05-05 00:55:01,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10040.0,689 FORT WASHINGTON AVENUE,FORT WASHINGTON AVENUE,WEST  190 STREET,CABRINI BOULEVARD,WEST  190 STREET,CABRINI BOULEVARD,ADDRESS,NEW YORK,FORT WASHINGTON AVENUE,In Progress,,12 MANHATTAN,1021790500.0,MANHATTAN,1002082.0,251591.0,PHONE,Unspecified,MANHATTAN,40.85721600175799,-73.93553772508594,"{'latitude': '40.85721600175799', 'longitude': '-73.93553772508594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Other,,,,,,,,,2025-05-05
64849334,2025-05-05 00:54:45,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11207.0,1202 DECATUR STREET,DECATUR STREET,CENTRAL AVENUE,WILSON AVENUE,CENTRAL AVENUE,WILSON AVENUE,ADDRESS,BROOKLYN,DECATUR STREET,Closed,2025-05-05T01:22:33.000,04 BROOKLYN,3034350015.0,BROOKLYN,1009956.0,190310.0,MOBILE,Unspecified,BROOKLYN,40.688996429627146,-73.90730782621361,"{'latitude': '40.688996429627146', 'longitude': '-73.90730782621361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:22:26.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-05
64847517,2025-05-05 00:54:41,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10040.0,4700 BROADWAY,BROADWAY,DONGAN PLACE,ARDEN STREET,DONGAN PLACE,ARDEN STREET,ADDRESS,NEW YORK,BROADWAY,Closed,2025-05-05T01:26:34.000,12 MANHATTAN,1021750022.0,MANHATTAN,1003692.0,254037.0,PHONE,Unspecified,MANHATTAN,40.8639261347363,-73.92971051889944,"{'latitude': '40.8639261347363', 'longitude': '-73.92971051889944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:26:30.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-05
